PlotNo,Date,TreeNo,Distance.m,Azimuth,Family,Genus,Species,DBH.mm,Height_m,Notes,Comments,POM,buttress,,
6D,6/4/2020,91,22.43,294,EUPHORBIACEAE,Mallotus,penangensis,200,12.2,NA,broken,NA,NA,,
6D,6/4/2020,92,24.28,296,DIPTEROCARPACEAE,Shorea,fallax,398,7.2,NA,broken,NA,NA,,
6D,6/4/2020,93,24.25,294,CELASTRACEAE,Lophopetalum,javanicum,145,14.2,NA,NA,NA,NA,,
6D,6/4/2020,94,25.89,294,MYRTACEAE,Syzygium,unknown mixed,163,9.9,NA,broken,NA,NA,,
6D,6/4/2020,95,29.53,293,EUPHORBIACEAE,Mallotus,penangensis,111,9.3,NA,NA,NA,NA,,
6D,6/4/2020,96,27.27,297,LAMIACEAE,Callicarpa,pentandra,NA,NA,D4,dead.fall down.DS,NA,NA,,
6D,6/4/2020,97,28.67,289,RUBIACEAE,Pleiocarpidia,sandakanica,175,9,NA,NA,NA,NA,,
6D,6/4/2020,98,19.44,280,RUBIACEAE,Neolamarckia,cadamba,438,28.8,NA,NA,NA,NA,,
6D,6/4/2020,99,16.1,266,EUPHORBIACEAE,Macaranga,pearsonii,NA,NA,NA,dead.fall down,NA,NA,,
6D,6/4/2020,100,21.36,268,DIPTEROCARPACEAE,Dryobalanops,lanceolata,150,18,NA,NA,NA,NA,,
6D,6/4/2020,101,21.16,254,PHYLLANTHACEAE,Glochidion,rubrum,224,18.5,NA,NA,NA,NA,,
6D,6/4/2020,102,24.11,254,SYMPLOCACEAE,Symplocos,fasciculata,149,10.1,NA,NA,NA,NA,,
6D,6/4/2020,103,26.63,260,RUBIACEAE,Pleiocarpidia,sandakanica,155,14.6,NA,NA,NA,NA,,
6D,6/4/2020,104,24.42,242,RUBIACEAE,Pleiocarpidia,sandakanica,167,16.4,NA,NA,NA,NA,,
6D,6/4/2020,105,27.41,241,NA,NA,NA,176,11.7,NA,sample unknow,NA,NA,,
6D,6/4/2020,106,27.76,239,RUBIACEAE,Pleiocarpidia,sandakanica,158,13.2,NA,NA,NA,NA,,
6D,6/4/2020,107,28.29,239,RUBIACEAE,Pleiocarpidia,sandakanica,109,8.2,NA,NA,NA,NA,,
6D,6/4/2020,108,26.28,235,NA,NA,NA,560,30.7,NA,dead,2,BT,,
6D,6/4/2020,109,21.8,235,RUBIACEAE,Neolamarckia,cadamba,593,49.9,NA,NA,2,BT,,
6D,6/4/2020,110,22.14,233,SYMPLOCACEAE,Symplocos,fasciculata,142,12.3,NA,NA,NA,NA,,
6D,6/4/2020,111,22.02,230,SONNERATIACEAE,Duabanga,moluccana,574,32.8,NA,NA,NA,NA,,
6D,6/4/2020,112,18.73,237,HYPERICACEAE,Cratoxylum,unknown mixed,135,10.3,NA,NA,NA,NA,,
6D,6/4/2020,113,17.66,246,MELIACEAE,Aglaia,silvestris,225,17.8,NA,NA,NA,NA,,
6D,6/4/2020,114,18.51,251,MYRISTICACEAE,Knema,latericia,139,13,NA,NA,NA,NA,,
6D,6/4/2020,115,12.67,236,EUPHORBIACEAE,Macaranga,gigantea,189,11.7,NA,broken,NA,NA,,
6D,6/4/2020,116,12.2,242,EUPHORBIACEAE,Macaranga,gigantea,435,13.6,NA,broken,NA,NA,,
6D,6/4/2020,117,16.3,226,NA,NA,NA,NA,NA,NA,dead,NA,NA,,
6D,6/4/2020,118A,22.45,210,NA,NA,NA,167,9.1,NA,broken apex.sample unknow,NA,NA,,
6D,6/4/2020,118B,22.66,210,NA,NA,NA,139,13,NA,sample unknow,NA,NA,,
6D,6/4/2020,118C,22.05,210,NA,NA,NA,121,14.5,NA,sample unknow,NA,NA,,
6D,6/4/2020,119,23.1,210,SAPINDACEAE,Dimocarpus,longan,185,16.8,NA,NA,NA,NA,,
6D,6/4/2020,120,15.18,198,NA,NA,NA,494,29,NA,sample unknow,NA,NA,,
6D,6/4/2020,121,16.43,192,LAURACEAE,Cryptocarya,strictifolia,219,19.5,NA,NA,NA,NA,,
6D,6/4/2020,122,16.08,163,LAURACEAE,Cryptocarya,strictifolia,225,18.8,NA,NA,NA,NA,,
6D,6/4/2020,123,14.28,160,DIPTEROCARPACEAE,Dryobalanops,lanceolata,123,18.5,NA,NA,NA,NA,,
6D,6/4/2020,124,20.21,170,RUBIACEAE,Neolamarckia,cadamba,433,38.5,NA,NA,NA,NA,,
6D,6/4/2020,125,24.11,173,LAURACEAE,Litsea,angulata,188,13.2,NA,broken.apex,NA,NA,,
6D,6/4/2020,126,28.31,174,RUBIACEAE,Neolamarckia,cadamba,461,44.8,NA,NA,NA,NA,,
6D,6/4/2020,127,25.83,199,NA,NA,NA,209,16.6,NA,dead,NA,NA,,
6D,6/4/2020,128,26.1,178,FABACEAE,Sindora,irpicina,210,17.6,NA,broken.apex,NA,NA,,
6D,6/4/2020,129,28.44,200,DIPTEROCARPACEAE,Shorea,leprosula,285,33.3,NA,NA,NA,NA,,
6D,6/4/2020,131,12.74,156,EUPHORBIACEAE,Macaranga,hypoleuca,555,23.3,NA,dead,NA,NA,,
6D,6/4/2020,132,14.06,157,DIPTEROCARPACEAE,Shorea,fallax,165,15.2,NA,NA,NA,NA,,
6D,6/4/2020,133,15.57,151,EUPHORBIACEAE,Mallotus,wrayi,NA,NA,NA,dead,NA,NA,,
6D,6/4/2020,134,17.45,158,MALVACEAE,Microcos,crassifolia,180,20.1,NA,NA,NA,NA,,
6D,6/4/2020,135,20.64,165,Dipterocarpaceae,Shorea,beccariana,203,5.8,NA,broken,NA,NA,,
6D,6/4/2020,136,21.83,154,Dipterocarpaceae,Shorea,beccariana,157,9.6,NA,broken,NA,NA,,
6D,6/4/2020,137,22.53,155,NA,NA,NA,598,6,NA,dead.broken,NA,NA,,
6D,6/4/2020,138,24.03,166,DIPTEROCARPACEAE,Shorea,fallax,132,13,NA,NA,NA,NA,,
6D,6/4/2020,139,24.07,155,PHYLLANTHACEAE,Glochidion,rubrum,150,19.6,NA,NA,NA,NA,,
6D,6/4/2020,140,27.04,164,HYPERICACEAE,Cratoxylum,unknown mixed,260,21.5,NA,NA,NA,NA,,
6D,6/4/2020,141,13.59,143,DIPTEROCARPACEAE,Dipterocarpus,unknown mixed,189,20.2,NA,NA,NA,NA,,
6D,6/4/2020,142,14.96,138,DIPTEROCARPACEAE,Shorea,fallax,175,17,NA,NA,NA,NA,,
6D,6/4/2020,143,14.25,122,MALVACEAE,Pentace,laxiflora,127,20.8,NA,NA,NA,NA,,
6D,6/4/2020,144,18.71,118,NA,NA,NA,513,27.4,NA,sample unknow,NA,NA,,
6D,6/4/2020,145,21.83,125,MALVACEAE,Scaphium,macropodum,305,25.4,NA,NA,NA,NA,,
6D,6/4/2020,146,22.53,132,EUPHORBIACEAE,Macaranga,pearsonii,668,36.1,NA,NA,NA,NA,,
6D,6/4/2020,147,22.98,123,DIPTEROCARPACEAE,Hopea,nervosa,123,12.7,NA,NA,NA,NA,,
6D,6/4/2020,148,23.67,144,EUPHORBIACEAE,Endospermum,diadenum,432,15.8,NA,NA,NA,NA,,
6D,6/4/2020,149,25.2,114,RUBIACEAE,Pleiocarpidia,sandakanica,127,12.9,NA,NA,NA,NA,,
6D,6/4/2020,150,5.28,223,DIPTEROCARPACEAE,Hopea,nervosa,145,12.2,NA,NA,NA,NA,,
7D,6/18/2020,1,3.85,217,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
7D,6/18/2020,2,6.75,231,NA,NA,NA,124,37.4,NA,AL.liana,NA,NA,,
7D,6/18/2020,3,7.01,231,MELIACEAE,Dysoxylum,unknown mixed,446,37.4,NA,NA,NA,NA,,
7D,6/18/2020,4,7.42,193,FABACEAE,Sindora,irpicina,155,11.7,NA,NA,NA,NA,,
7D,6/18/2020,5,11.15,203,DIPTEROCARPACEAE,Shorea,johorensis,422,36.5,NA,NA,NA,NA,,
7D,6/18/2020,6,16.21,206,ANNONACEAE,Maasia,sumatrana,162,17.1,NA,NA,NA,NA,,
7D,6/18/2020,7,17.52,201,DIPTEROCARPACEAE,Parashorea,tomentella,400,29.6,NA,NA,NA,NA,,
7D,6/18/2020,8,19.69,198,OLEACEAE,Chionanthus,pluriflorus,134,14.1,NA,NA,NA,NA,,
7D,6/18/2020,9,25.51,223,ALANGIACEAE,Alangium,javanicum,395,28.4,NA,NA,NA,NA,,
7D,6/18/2020,10,27.51,238,DIPTEROCARPACEAE,Shorea,leprosula,193,22.5,NA,NA,NA,NA,,
7D,6/18/2020,11,11.31,229,MELIACEAE,Aglaia,unknown mixed,165,12.8,NA,NA,NA,NA,,
7D,6/18/2020,12,20.55,246,BARRINGTONIACEAE,Barringtonia,lanceolata,168,13.5,NA,NA,NA,NA,,
7D,6/18/2020,13,27.37,236,DIPTEROCARPACEAE,Parashorea,malaanonan,1013,48,NA,remeasured22Feb17,3.24,BT,,
7D,6/18/2020,14,25.41,244,LAURACEAE,Beilschmiedia,cuadrae,283,22.2,NA,NA,NA,NA,,
7D,6/18/2020,15,18.61,250,ANACARDIACEAE,Buchanania,sessilifolia,135,17.2,NA,NA,NA,NA,,
7D,6/18/2020,16,26.54,265,DIPTEROCARPACEAE,Shorea,leprosula,344,28.5,NA,NA,NA,NA,,
7D,6/18/2020,17,26.52,265,BURSERACEAE,Canarium,denticulatum,106,9.7,NA,NA,NA,NA,,
7D,6/18/2020,18,15,257,OLEACEAE,Chionanthus,unknown mixed,172,22.5,NA,NA,NA,NA,,
7D,6/18/2020,19,15.28,282,BARRINGTONIACEAE,Barringtonia,macrostachya,213,17.7,NA,NA,NA,NA,,
7D,6/18/2020,20,20.72,277,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
7D,6/18/2020,21,27.68,277,EUPHORBIACEAE,Macaranga,hypoleuca,395,23.7,NA,NA,NA,NA,,
7D,6/18/2020,22,28.04,280,EBENACEAE,Diospyros,macrophylla,139,12.7,NA,NA,NA,NA,,
7D,6/18/2020,23,24.84,281,BURSERACEAE,Canarium,denticulatum,121,13.9,NA,NA,NA,NA,,
7D,6/18/2020,24,22.58,283,MELIACEAE,Dysoxylum,cyrtobotryum,124,14,NA,NA,NA,NA,,
7D,6/18/2020,25,28.73,292,DIPTEROCARPACEAE,Shorea,johorensis,333,14.5,D4,dead.no bark,NA,NA,,
7D,6/18/2020,26,22.79,298,MELIACEAE,Chisocheton,macranthus,120,8.7,NA,NA,NA,NA,,
7D,6/18/2020,27,15.2,302,BARRINGTONIACEAE,Barringtonia,lanceolata,150,14.8,NA,NA,NA,NA,,
7D,6/18/2020,28,15.65,309,ALANGIACEAE,Alangium,javanicum,392,34.8,NA,NA,1.45,BT,,
7D,6/18/2020,29,25.13,315,NA,NA,NA,575,3.4,D4,dead.broken.no.bark,NA,NA,,
7D,6/18/2020,30,19.1,321,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
7D,6/18/2020,31,17.23,340,DIPTEROCARPACEAE,Parashorea,malaanonan,700,39,NA,NA,NA,NA,,
7D,6/18/2020,32,16.93,334,LAURACEAE,Litsea,angulata,165,8.2,NA,broken.apex,NA,NA,,
7D,6/18/2020,33,15.91,331,MELIACEAE,Aglaia,unknown mixed,128,9.9,NA,NA,NA,NA,,
7D,6/18/2020,34,9.07,317,MELIACEAE,Aglaia,unknown mixed,153,7.8,NA,NA,NA,NA,,
7D,6/18/2020,35,10.23,278,MELIACEAE,Chisocheton,macranthus,180,24,NA,NA,NA,NA,,
7D,6/18/2020,36,9.94,257,DIPTEROCARPACEAE,Shorea,johorensis,709,41.5,NA,NA,1.85,BT,,
7D,6/18/2020,37,17.38,284,PHYLLANTHACEAE,Baccaurea,stipulata,118,10.2,NA,NA,NA,NA,,
7D,6/18/2020,38,3.55,313,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
7D,6/18/2020,39,7.83,65,NA,NA,NA,394,4.9,D4,dead.broken.no.bark,NA,NA,,
7D,6/18/2020,40,10.17,31,ELAEOCARPACEAE,Elaeocarpus,stipularis,388,22,NA,NA,NA,NA,,
7D,6/18/2020,41,16.23,103,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
7D,6/18/2020,42,25.82,93,DIPTEROCARPACEAE,Parashorea,malaanonan,925,32.7,NA,NA,2.15,BT,,
7D,6/18/2020,43,23.34,107,MELIACEAE,Dysoxylum,unknown mixed,298,15.8,NA,broken.apex,NA,NA,,
7D,6/18/2020,44,21.37,118,DIPTEROCARPACEAE,Shorea,parvifolia,225,20.1,NA,NA,NA,NA,,
7D,6/18/2020,45,24.15,118,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
7D,6/18/2020,46,21.26,124,DIPTEROCARPACEAE,Parashorea,malaanonan,199,20,NA,NA,NA,NA,,
7D,6/18/2020,47,25.77,120,DIPTEROCARPACEAE,Shorea,leprosula,122,7.8,NA,broken.apex,NA,NA,,
7D,6/18/2020,48,29.34,124,NA,NA,NA,125,14.2,NA,dead,NA,NA,,
7D,6/18/2020,49,19.01,119,EUPHORBIACEAE,Mallotus,wrayi,111,11,NA,NA,NA,NA,,
7D,6/18/2020,50,12.76,127,LAURACEAE,Litsea,garciae,226,14.7,NA,NA,NA,NA,,
7D,6/18/2020,51,21.6,134,LAMIACEAE,Callicarpa,pentandra,116,9.4,NA,NA,NA,NA,,
7D,6/18/2020,52,15.98,151,MELIACEAE,Aglaia,unknown mixed,217,17.5,NA,NA,NA,NA,,
7D,6/18/2020,53,16.23,151,MELIACEAE,Aglaia,unknown mixed,158,8.2,NA,broken.apex,NA,NA,,
7D,6/18/2020,54,24.63,164,DIPTEROCARPACEAE,Parashorea,malaanonan,1076,76.8,NA,remeasured22Feb17,4.26,BT,,
7D,6/18/2020,55,23.25,178,BURSERACEAE,Canarium,denticulatum,187,14.2,NA,NA,NA,NA,,
7D,6/18/2020,56,26.37,178,DIPTEROCARPACEAE,Parashorea,malaanonan,854,41.8,NA,NA,1.95,BT,,
7D,6/18/2020,57,25.51,179,EBENACEAE,Diospyros,macrophylla,175,17.5,NA,NA,NA,NA,,
7D,6/18/2020,58,23.73,182,RUBIACEAE,Ixora,blumei,121,11,NA,NA,NA,NA,,
7D,6/18/2020,59,26.66,194,LAMIACEAE,Callicarpa,pentandra,143,12.8,NA,NA,NA,NA,,
7D,6/18/2020,60,28.16,187,BURSERACEAE,Canarium,denticulatum,178,14.5,NA,NA,NA,NA,,
7D,6/18/2020,61,26.91,198,PRIMULACEAE,Ardisia ,macrophylla,175,14.3,NA,NA,NA,NA,,
7D,6/18/2020,62,26.9,187,ANNONACEAE,Monoon,grandiflorum,103,10.7,NA,NA,NA,NA,,
7D,6/18/2020,63,29.25,181,NA,NA,NA,128,13.8,NA,dead.no leaf,NA,NA,,
7D,6/18/2020,64,27.6,192,BARRINGTONIACEAE,Barringtonia,macrostachya,184,12.6,NA,NA,NA,NA,,
7D,6/18/2020,65,7.65,172,ELAEOCARPACEAE,Elaeocarpus,stipularis,222,14.6,NA,NA,NA,NA,,
8D,6/19/2020,1,4.74,228,DIPTEROCARPACEAE,Shorea,faguetiana,880,39.6,NA,NA,NA,NA,,
8D,6/19/2020,2,10.51,233,EUPHORBIACEAE,Macaranga,pearsonii,365,30.8,NA,NA,NA,NA,,
8D,6/19/2020,3,12.19,231,EUPHORBIACEAE,Macaranga,pearsonii,179,29.9,NA,NA,NA,NA,,
8D,6/19/2020,4,13.08,221,RUTACEAE,Melicope ,lunu-ankenda,124,16.5,NA,NA,NA,NA,,
8D,6/19/2020,5,15.82,201,EUPHORBIACEAE,Macaranga,pearsonii,486,32.8,NA,NA,NA,NA,,
8D,6/19/2020,6,18.5,203,EUPHORBIACEAE,Macaranga,pearsonii,610,35.9,NA,NA,NA,NA,,
8D,6/19/2020,7,16.9,193,BURSERACEAE,Canarium,denticulatum,114,10.4,NA,NA,NA,NA,,
8D,6/19/2020,8,22.34,208,DIPTEROCARPACEAE,Shorea,parvifolia,107,8.4,NA,NA,NA,NA,,
8D,6/19/2020,9,19.25,205,DIPTEROCARPACEAE,Shorea,johorensis,208,15.5,NA,NA,NA,NA,,
8D,6/19/2020,10,20.72,227,DIPTEROCARPACEAE,Shorea,faguetiana,413,32.9,NA,NA,NA,NA,,
8D,6/19/2020,11,20.18,230,DIPTEROCARPACEAE,Shorea,fallax,170,20.3,NA,NA,NA,NA,,
8D,6/19/2020,12,18.7,229,DIPTEROCARPACEAE,Shorea,fallax,180,19.8,NA,NA,NA,NA,,
8D,6/19/2020,13,17.2,231,DIPTEROCARPACEAE,Shorea,fallax,182,22.3,NA,NA,NA,NA,,
8D,6/19/2020,14,15.75,228,EUPHORBIACEAE,Macaranga,hypoleuca,300,26.9,NA,NA,NA,NA,,
8D,6/19/2020,15,16.71,216,EUPHORBIACEAE,Macaranga,hypoleuca,200,27.2,NA,NA,NA,NA,,
8D,6/19/2020,16,23.18,234,POLYGALACEAE,Xanthophyllum,unknown mixed,128,17.9,NA,NA,NA,NA,,
8D,6/19/2020,17,19.63,237,DIPTEROCARPACEAE,Shorea,faguetiana,139,24,NA,NA,NA,NA,,
8D,6/19/2020,18,19.79,242,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
8D,6/19/2020,19,21.28,236,FAGACEAE,Lithocarpus,leptogyne,367,31.1,NA,NA,NA,NA,,
8D,6/19/2020,20,20.08,240,PHYLLANTHACEAE,Aporusa,illustris,121,15,NA,NA,NA,NA,,
8D,6/19/2020,21,26.61,249,DIPTEROCARPACEAE,Dipterocarpus,unknown mixed,178,22.4,NA,NA,NA,NA,,
8D,6/19/2020,22,21.56,251,EUPHORBIACEAE,Koilodepas,longifolium,103,6.1,NA,NA,NA,NA,,
8D,6/19/2020,23,20.47,254,MELIACEAE,Chisocheton,sarawakensis,190,15.7,NA,NA,NA,NA,,
8D,6/19/2020,24,17.81,248,DIPTEROCARPACEAE,Hopea,nervosa,130,18,NA,NA,NA,NA,,
8D,6/19/2020,25,17.87,247,DIPTEROCARPACEAE,Shorea,fallax,165,21.5,NA,NA,NA,NA,,
8D,6/19/2020,26,16.92,253,EBENACEAE,Diospyros,pilosanthera,224,19.5,NA,NA,NA,NA,,
8D,6/19/2020,27A,12.27,251,FAGACEAE,Lithocarpus,nieuwenhuisii,227,33.8,NA,NA,NA,NA,,
8D,6/19/2020,27B,12.35,251,FAGACEAE,Lithocarpus,nieuwenhuisii,195,30.3,NA,NA,NA,NA,,
8D,6/19/2020,28,15.76,262,DIPTEROCARPACEAE,Shorea,fallax,119,14.1,NA,NA,NA,NA,,
8D,6/19/2020,29,19.04,260,DIPTEROCARPACEAE,Shorea,fallax,150,20.7,NA,NA,NA,NA,,
8D,6/19/2020,30,20.59,264,DIPTEROCARPACEAE,Shorea,parvifolia,1294,58.3,NA,NA,6.05,BT,,
8D,6/19/2020,31,21.43,258,ANNONACEAE,Maasia,sumatrana,215,25,NA,NA,NA,NA,,
8D,6/19/2020,32,25.99,258,MALVACEAE,Scaphium,longifolium,454,35.7,NA,NA,NA,NA,,
8D,6/19/2020,33,23.86,259,DIPTEROCARPACEAE,Dryobalanops,lanceolata,592,33,NA,NA,NA,NA,,
8D,6/19/2020,34A,24.54,270,ANACARDIACEAE,Buchanania,sessilifolia,155,18.8,NA,NA,NA,NA,,
8D,6/19/2020,34B,24.56,270,ANACARDIACEAE,Buchanania,sessilifolia,109,16.9,NA,NA,NA,NA,,
8D,6/19/2020,35,27.29,274,EUPHORBIACEAE,Macaranga,hypoleuca,222,29.3,NA,NA,NA,NA,,
8D,6/19/2020,36,27.43,276,EUPHORBIACEAE,Macaranga,gigantea,257,21.5,NA,NA,NA,NA,,
8D,6/19/2020,37,25.55,278,DIPTEROCARPACEAE,Shorea,parvifolia,152,15.9,NA,NA,NA,NA,,
8D,6/19/2020,38,28.3,279,NA,NA,NA,170,3.4,D4,dead.broken apex,NA,NA,,
8D,6/19/2020,39,25.15,281,DIPTEROCARPACEAE,Hopea,nervosa,132,16.4,NA,NA,NA,NA,,
8D,6/19/2020,40,24.11,286,FAGACEAE,Lithocarpus,leptogyne,170,21.1,NA,NA,NA,NA,,
8D,6/19/2020,41,19.77,271,NA,NA,NA,285,19.4,D4,dead.broken apex,NA,NA,,
8D,6/19/2020,42,15.67,275,NA,NA,NA,124,19.4,NA,dead,NA,NA,,
8D,6/19/2020,43,16.21,284,FAGACEAE,Lithocarpus,nieuwenhuisii,246,30.2,NA,NA,NA,NA,,
8D,6/19/2020,44,18.51,291,NA,NA,NA,101,17.4,D3,dead,NA,NA,,
8D,6/19/2020,45,21.15,284,NA,NA,NA,108,18.8,NA,dead,NA,NA,,
8D,6/19/2020,46,22.82,289,PHYLLANTHACEAE,Glochidion,lanceisepalum,163,21.4,NA,NA,NA,NA,,
8D,6/19/2020,47,25.56,293,EUPHORBIACEAE,Macaranga,pearsonii,390,29.5,NA,NA,NA,NA,,
8D,6/19/2020,48,24.04,298,PHYLLANTHACEAE,Glochidion,elmari,116,14.4,NA,NA,NA,NA,,
8D,6/19/2020,49,29.3,296,FABACEAE,Intsia,palembanica,145,12.4,NA,NA,NA,NA,,
8D,6/19/2020,50,19.13,311,EUPHORBIACEAE,Macaranga,pearsonii,515,30.7,NA,NA,NA,NA,,
8D,6/19/2020,51,23.81,313,EUPHORBIACEAE,Macaranga,hypoleuca,NA,NA,NA,dead.fall down,NA,NA,,
8D,6/19/2020,52,24.05,308,EUPHORBIACEAE,Macaranga,hypoleuca,213,36.1,NA,NA,NA,NA,,
8D,6/19/2020,53,27.88,305,EUPHORBIACEAE,Macaranga,pearsonii,563,33.9,NA,NA,NA,NA,,
8D,6/19/2020,54,23.52,325,NA,NA,NA,470,28.5,NA,dead,NA,NA,,
8D,6/19/2020,55,25.63,330,DIPTEROCARPACEAE,Shorea,ovata,142,16.9,NA,NA,NA,NA,,
8D,6/19/2020,56,27.02,319,DIPTEROCARPACEAE,Shorea,johorensis,118,16.4,NA,NA,NA,NA,,
8D,6/19/2020,57,21.65,335,NA,NA,NA,197,10.6,NA,dead.broken apex,NA,NA,,
8D,6/19/2020,58,24.8,328,NA,NA,NA,127,14.2,NA,dead,NA,NA,,
8D,6/19/2020,59,28.17,333,LAURACEAE,Litsea,cordifolia,194,14.6,NA,NA,NA,NA,,
8D,6/19/2020,60,26.91,339,ALANGIACEAE,Alangium,javanicum,146,14.1,NA,NA,NA,NA,,
8D,6/19/2020,61,29.26,345,NA,NA,NA,666,6,D4,dead,NA,NA,,
8D,6/19/2020,62,20.08,340,FAGACEAE,Lithocarpus,nieuwenhuisii,188,24.3,NA,NA,NA,NA,,
8D,6/19/2020,63,18.03,329,DIPTEROCARPACEAE,Shorea,parvifolia,233,37,NA,NA,NA,NA,,
8D,6/19/2020,64,20.33,324,FAGACEAE,Castanopsis,hypophoenicea,375,34.5,NA,NA,NA,NA,,
8D,6/19/2020,65,17.49,326,EUPHORBIACEAE,Macaranga,pearsonii,537,41.9,NA,NA,NA,NA,,
8D,6/19/2020,66,15.97,315,DIPTEROCARPACEAE,Shorea,parvifolia,157,20.8,NA,NA,NA,NA,,
8D,6/19/2020,67,17.44,310,DIPTEROCARPACEAE,Shorea,parvifolia,121,14.9,NA,NA,NA,NA,,
8D,6/19/2020,68,16.58,299,PHYLLANTHACEAE,Glochidion,elmari,108,8.2,NA,broken.apex,NA,NA,,
8D,6/19/2020,69,13.33,290,MYRTACEAE,Syzygium,unknown mixed,340,28.1,NA,NL,NA,NA,,
8D,6/19/2020,70,9.27,292,FAGACEAE,Lithocarpus,nieuwenhuisii,247,25.6,NA,NA,NA,NA,,
8D,6/19/2020,71,8.01,300,FAGACEAE,Lithocarpus,nieuwenhuisii,191,29,NA,NA,NA,NA,,
8D,6/19/2020,72,5.9,322,NA,NA,NA,144,15.3,D1,dead.broken apex,NA,NA,,
8D,6/19/2020,73,9.07,310,DIPTEROCARPACEAE,Shorea,johorensis,307,20.6,NA,NA,NA,NA,,
8D,6/19/2020,74,9.52,318,MYRISTICACEAE,Knema,elmeri,135,12.6,NA,height.measured.incorrectly.last.time,NA,NA,,
8D,6/19/2020,75,11.9,325,DIPTEROCARPACEAE,Shorea,parvifolia,199,24.4,NA,NA,NA,NA,,
8D,6/19/2020,76,13.29,341,DIPTEROCARPACEAE,Shorea,fallax,202,16.5,NA,NA,NA,NA,,
8D,6/19/2020,77,19.47,345,MYRTACEAE,Syzygium,unknown mixed,198,22.2,NA,NA,NA,NA,,
8D,6/19/2020,78,24.13,353,EUPHORBIACEAE,Koilodepas,longifolium,107,7.5,NA,NA,NA,NA,,
8D,6/19/2020,79,25.27,350,EUPHORBIACEAE,Koilodepas,longifolium,112,5.9,NA,broken.apex,NA,NA,,
8D,6/19/2020,80,25.41,6,PHYLLANTHACEAE,Glochidion,elmari,115,11.5,NA,NA,NA,NA,,
8D,6/19/2020,81,26.91,6,EUPHORBIACEAE,Macaranga,hypoleuca,457,35.5,NA,NA,NA,NA,,
8D,6/19/2020,82,28.73,10,EUPHORBIACEAE,Macaranga,hypoleuca,232,30,NA,NA,NA,NA,,
8D,6/19/2020,83,22.95,3,NA,NA,NA,128,12.5,D4,dead.broken apex,NA,NA,,
8D,6/19/2020,84,21.7,9,EUPHORBIACEAE,Macaranga,hypoleuca,220,28.6,NA,NA,NA,NA,,
8D,6/19/2020,85,21.15,4,EUPHORBIACEAE,Macaranga,hypoleuca,171,31,NA,NA,NA,NA,,
8D,6/19/2020,86,20.23,8,EUPHORBIACEAE,Macaranga,hypoleuca,285,28.4,NA,NA,NA,NA,,
8D,6/19/2020,87,18.78,1,FAGACEAE,Lithocarpus,leptogyne,168,18.8,NA,NA,NA,NA,,
8D,6/19/2020,88,17.92,5,SAPOTACEAE,Palaquium,beccarianum,122,12.7,NA,NA,NA,NA,,
8D,6/19/2020,89,16.16,359,FAGACEAE,Lithocarpus,leptogyne,135,18.6,NA,NA,NA,NA,,
8D,6/19/2020,90,15.98,13,NA,NA,NA,394,35.6,NA,NL.dead,NA,NA,,
8D,6/19/2020,91,15.57,20,EUPHORBIACEAE,Macaranga,hypoleuca,442,32.1,NA,NA,NA,NA,,
8D,6/19/2020,92,14.62,17,EUPHORBIACEAE,Macaranga,hypoleuca,277,33.8,D1,dead,NA,NA,,
8D,6/19/2020,93,14.62,23,NA,NA,NA,161,3.1,D4,dead.broken apex,NA,NA,,
8D,6/19/2020,94,10.05,16,NA,NA,NA,474,24.3,D4,dead.DS,NA,NA,,
8D,6/19/2020,95,10.59,22,NA,NA,NA,1045,8,NA,dead,NA,NA,,
8D,6/19/2020,96,7.45,43,FAGACEAE,Lithocarpus,unknown mixed,135,12.9,NA,NA,NA,NA,,
8D,6/19/2020,97,7.66,27,PHYLLANTHACEAE,Glochidion,elmari,144,15.4,NA,NA,NA,NA,,
8D,6/19/2020,98,8.64,1360,DIPTEROCARPACEAE,Shorea,ovata,143,16.4,NA,NA,NA,NA,,
8D,6/19/2020,99,4.26,350,MYRISTICACEAE,Knema,laurina,136,17.7,NA,NA,NA,NA,,
8D,6/19/2020,100,5.31,358,DIPTEROCARPACEAE,Shorea,parvifolia,263,30.4,NA,NA,NA,NA,,
8D,6/19/2020,101,5.35,347,NA,NA,NA,506,32.1,NA,dead,NA,NA,,
8D,6/19/2020,102,4,3,DIPTEROCARPACEAE,Shorea,fallax,126,17.7,NA,NA,NA,NA,,
8D,6/19/2020,103,4.07,349,EUPHORBIACEAE,Macaranga,hypoleuca,399,28.4,NA,NA,NA,NA,,
8D,6/19/2020,104,6.68,69,NA,NA,NA,120,3,NA,dead.broken apex,NA,NA,,
8D,6/19/2020,105,4.14,100,PHYLLANTHACEAE,Glochidion,elmari,103,13.6,NA,NA,NA,NA,,
8D,6/19/2020,106,9.34,77,DIPTEROCARPACEAE,Shorea,parvifolia,221,21.8,NA,NA,NA,NA,,
